document number 0
segment 0: start 0 + end 29, author = 3
segment 23: start 2410 + end 2468, author = 2
segment 24: start 2468 + end 2476, author = 0
segment 25: start 2476 + end 2487, author = 2
segment 26: start 2487 + end 3470, author = 0
segment 27: start 3470 + end 3480, author = 2
segment 28: start 3480 + end 3507, author = 0
document number 34
segment 0: start 0 + end 894, author = 1
segment 1: start 894 + end 1671, author = 3
segment 2: start 1671 + end 1712, author = 1
segment 3: start 1712 + end 1742, author = 0
segment 4: start 1742 + end 1749, author = 1
segment 5: start 1749 + end 1767, author = 0
segment 6: start 1767 + end 1777, author = 1
segment 7: start 1777 + end 2402, author = 0
segment 8: start 2402 + end 2411, author = 1
segment 9: start 2411 + end 2415, author = 0
segment 10: start 2415 + end 2444, author = 3
segment 11: start 2444 + end 2449, author = 1
segment 12: start 2449 + end 2460, author = 3
segment 13: start 2460 + end 2848, author = 1
segment 14: start 2848 + end 2852, author = 3
segment 15: start 2852 + end 2895, author = 1
segment 16: start 2895 + end 2903, author = 0
segment 17: start 2903 + end 2962, author = 1
segment 18: start 2962 + end 2967, author = 3
segment 19: start 2967 + end 3225, author = 1
segment 20: start 3225 + end 3278, author = 3
segment 21: start 3278 + end 3804, author = 2
segment 22: start 3804 + end 3813, author = 3
segment 23: start 3813 + end 3819, author = 1
segment 24: start 3819 + end 3849, author = 3
document number 35
segment 0: start 0 + end 285, author = 3
segment 1: start 285 + end 291, author = 1
segment 2: start 291 + end 294, author = 3
segment 3: start 294 + end 954, author = 1
segment 4: start 954 + end 967, author = 2
segment 5: start 967 + end 972, author = 1
segment 6: start 972 + end 1482, author = 2
segment 7: start 1482 + end 2368, author = 3
segment 8: start 2368 + end 2876, author = 1
segment 9: start 2876 + end 2881, author = 3
segment 10: start 2881 + end 2888, author = 1
segment 11: start 2888 + end 2905, author = 2
segment 12: start 2905 + end 2911, author = 1
segment 13: start 2911 + end 3109, author = 2
segment 14: start 3109 + end 3127, author = 0
segment 15: start 3127 + end 3131, author = 2
segment 16: start 3131 + end 3143, author = 0
segment 17: start 3143 + end 3148, author = 2
segment 18: start 3148 + end 3971, author = 0
segment 19: start 3971 + end 3982, author = 3
segment 20: start 3982 + end 3986, author = 0
document number 36
segment 0: start 0 + end 503, author = 2
segment 1: start 503 + end 611, author = 0
segment 2: start 611 + end 619, author = 1
segment 3: start 619 + end 746, author = 0
segment 4: start 746 + end 747, author = 1
segment 5: start 747 + end 751, author = 0
segment 6: start 751 + end 1268, author = 1
segment 7: start 1268 + end 1278, author = 0
segment 8: start 1278 + end 1279, author = 1
segment 9: start 1279 + end 1289, author = 0
segment 10: start 1289 + end 1856, author = 2
segment 11: start 1856 + end 2098, author = 0
segment 12: start 2098 + end 2103, author = 3
segment 13: start 2103 + end 2117, author = 0
segment 14: start 2117 + end 2153, author = 3
segment 15: start 2153 + end 2163, author = 0
segment 16: start 2163 + end 2818, author = 3
document number 37
segment 0: start 0 + end 79, author = 0
segment 1: start 79 + end 136, author = 3
segment 2: start 136 + end 141, author = 0
segment 3: start 141 + end 890, author = 3
segment 4: start 890 + end 918, author = 0
segment 5: start 918 + end 941, author = 3
segment 6: start 941 + end 972, author = 0
segment 7: start 972 + end 1000, author = 3
segment 8: start 1000 + end 1332, author = 0
segment 9: start 1332 + end 1886, author = 2
segment 10: start 1886 + end 2290, author = 0
segment 11: start 2290 + end 2315, author = 3
segment 12: start 2315 + end 2327, author = 0
segment 13: start 2327 + end 2947, author = 3
segment 14: start 2947 + end 3620, author = 1
segment 15: start 3620 + end 3632, author = 0
segment 16: start 3632 + end 3640, author = 1
segment 17: start 3640 + end 3644, author = 0
segment 18: start 3644 + end 3647, author = 1
document number 38
segment 0: start 0 + end 342, author = 1
segment 1: start 342 + end 378, author = 3
segment 2: start 378 + end 389, author = 2
segment 3: start 389 + end 421, author = 3
segment 4: start 421 + end 431, author = 2
segment 5: start 431 + end 449, author = 3
segment 6: start 449 + end 458, author = 2
segment 7: start 458 + end 469, author = 3
segment 8: start 469 + end 783, author = 2
segment 9: start 783 + end 1407, author = 0
segment 10: start 1407 + end 1465, author = 1
segment 11: start 1465 + end 2064, author = 3
segment 12: start 2064 + end 2092, author = 1
segment 13: start 2092 + end 2117, author = 3
segment 14: start 2117 + end 2123, author = 1
segment 15: start 2123 + end 2134, author = 3
segment 16: start 2134 + end 2361, author = 1
segment 17: start 2361 + end 2929, author = 2
segment 18: start 2929 + end 3100, author = 1
segment 19: start 3100 + end 3137, author = 0
segment 20: start 3137 + end 3197, author = 1
segment 21: start 3197 + end 3204, author = 0
segment 22: start 3204 + end 3207, author = 1
segment 23: start 3207 + end 3208, author = 0
segment 24: start 3208 + end 3407, author = 1
segment 25: start 3407 + end 3433, author = 3
segment 26: start 3433 + end 3469, author = 1
segment 27: start 3469 + end 3480, author = 3
segment 28: start 3480 + end 3483, author = 1
segment 29: start 3483 + end 3520, author = 3
segment 30: start 3520 + end 3535, author = 1
segment 31: start 3535 + end 3541, author = 3
segment 32: start 3541 + end 3593, author = 1
segment 33: start 3593 + end 3647, author = 3
segment 34: start 3647 + end 3648, author = 1
segment 35: start 3648 + end 3652, author = 3
segment 36: start 3652 + end 3716, author = 1
segment 37: start 3716 + end 3863, author = 3
segment 38: start 3863 + end 3984, author = 1
segment 39: start 3984 + end 3987, author = 0
segment 40: start 3987 + end 3992, author = 1
document number 39
segment 0: start 0 + end 1633, author = 0
segment 1: start 1633 + end 1642, author = 1
segment 2: start 1642 + end 1655, author = 0
segment 3: start 1655 + end 2267, author = 1
segment 4: start 2267 + end 2277, author = 3
segment 5: start 2277 + end 2282, author = 1
segment 6: start 2282 + end 2299, author = 3
segment 7: start 2299 + end 2302, author = 1
segment 8: start 2302 + end 2725, author = 3
segment 9: start 2725 + end 2729, author = 1
segment 10: start 2729 + end 2736, author = 3
segment 11: start 2736 + end 2746, author = 1
segment 12: start 2746 + end 2749, author = 3
segment 13: start 2749 + end 2873, author = 1
segment 14: start 2873 + end 2896, author = 2
segment 15: start 2896 + end 2981, author = 1
segment 16: start 2981 + end 3825, author = 2
segment 17: start 3825 + end 3830, author = 0
document number 40
segment 0: start 0 + end 25, author = 3
segment 1: start 25 + end 76, author = 2
segment 2: start 76 + end 89, author = 1
segment 3: start 89 + end 109, author = 2
segment 4: start 109 + end 567, author = 1
segment 5: start 567 + end 574, author = 2
segment 6: start 574 + end 590, author = 1
segment 7: start 590 + end 604, author = 2
segment 8: start 604 + end 815, author = 3
segment 9: start 815 + end 819, author = 0
segment 10: start 819 + end 837, author = 3
segment 11: start 837 + end 1090, author = 0
segment 12: start 1090 + end 1130, author = 3
segment 13: start 1130 + end 1131, author = 0
segment 14: start 1131 + end 2126, author = 3
segment 15: start 2126 + end 2131, author = 0
segment 16: start 2131 + end 2141, author = 3
segment 17: start 2141 + end 2577, author = 0
segment 18: start 2577 + end 2581, author = 3
segment 19: start 2581 + end 2591, author = 0
segment 20: start 2591 + end 2595, author = 3
segment 21: start 2595 + end 2612, author = 0
segment 22: start 2612 + end 2633, author = 3
segment 23: start 2633 + end 2645, author = 0
segment 24: start 2645 + end 2648, author = 3
segment 25: start 2648 + end 2658, author = 0
segment 26: start 2658 + end 2871, author = 3
segment 27: start 2871 + end 2889, author = 2
segment 28: start 2889 + end 2926, author = 3
segment 29: start 2926 + end 2930, author = 2
segment 30: start 2930 + end 2937, author = 3
segment 31: start 2937 + end 3461, author = 2
segment 32: start 3461 + end 3476, author = 3
segment 33: start 3476 + end 3524, author = 2
segment 34: start 3524 + end 3546, author = 3
segment 35: start 3546 + end 3555, author = 0
segment 36: start 3555 + end 3558, author = 3
document number 41
segment 0: start 0 + end 161, author = 2
segment 1: start 161 + end 354, author = 0
segment 2: start 354 + end 383, author = 3
segment 3: start 383 + end 781, author = 0
segment 4: start 781 + end 924, author = 1
segment 5: start 924 + end 932, author = 2
segment 6: start 932 + end 946, author = 1
segment 7: start 946 + end 955, author = 2
segment 8: start 955 + end 960, author = 1
segment 9: start 960 + end 1128, author = 2
segment 10: start 1128 + end 1484, author = 1
segment 11: start 1484 + end 2054, author = 0
segment 12: start 2054 + end 2117, author = 1
segment 13: start 2117 + end 2144, author = 0
segment 14: start 2144 + end 2158, author = 1
segment 15: start 2158 + end 2179, author = 0
segment 16: start 2179 + end 2188, author = 1
segment 17: start 2188 + end 2201, author = 0
segment 18: start 2201 + end 2216, author = 1
segment 19: start 2216 + end 2236, author = 0
segment 20: start 2236 + end 2355, author = 1
segment 21: start 2355 + end 2362, author = 0
segment 22: start 2362 + end 2368, author = 1
segment 23: start 2368 + end 2406, author = 0
segment 24: start 2406 + end 2417, author = 1
segment 25: start 2417 + end 2421, author = 3
segment 26: start 2421 + end 2598, author = 0
segment 27: start 2598 + end 2650, author = 3
segment 28: start 2650 + end 2655, author = 0
segment 29: start 2655 + end 2658, author = 3
segment 30: start 2658 + end 2664, author = 0
segment 31: start 2664 + end 2672, author = 3
segment 32: start 2672 + end 2677, author = 0
segment 33: start 2677 + end 2685, author = 3
segment 34: start 2685 + end 2696, author = 0
segment 35: start 2696 + end 2704, author = 3
segment 36: start 2704 + end 2709, author = 0
segment 37: start 2709 + end 3645, author = 3
segment 38: start 3645 + end 3829, author = 1
segment 39: start 3829 + end 3841, author = 2
segment 40: start 3841 + end 3877, author = 1
document number 42
segment 0: start 0 + end 733, author = 1
segment 1: start 733 + end 1283, author = 3
segment 2: start 1283 + end 1832, author = 0
segment 3: start 1832 + end 1890, author = 1
segment 4: start 1890 + end 1903, author = 0
segment 5: start 1903 + end 1917, author = 1
segment 6: start 1917 + end 1962, author = 0
segment 7: start 1962 + end 1968, author = 2
segment 8: start 1968 + end 2007, author = 0
segment 9: start 2007 + end 2649, author = 2
segment 10: start 2649 + end 2698, author = 0
segment 11: start 2698 + end 3217, author = 1
segment 12: start 3217 + end 3219, author = 3
segment 13: start 3219 + end 3252, author = 1
segment 14: start 3252 + end 3260, author = 3
segment 15: start 3260 + end 3265, author = 1
segment 16: start 3265 + end 3882, author = 3
segment 17: start 3882 + end 3894, author = 1
segment 18: start 3894 + end 3917, author = 3
document number 43
segment 0: start 0 + end 659, author = 0
segment 1: start 659 + end 664, author = 2
segment 2: start 664 + end 689, author = 0
segment 3: start 689 + end 1517, author = 2
segment 4: start 1517 + end 1522, author = 3
segment 5: start 1522 + end 1527, author = 0
segment 6: start 1527 + end 1531, author = 2
segment 7: start 1531 + end 1541, author = 0
segment 8: start 1541 + end 1547, author = 3
segment 9: start 1547 + end 1551, author = 0
segment 10: start 1551 + end 1801, author = 3
segment 11: start 1801 + end 2209, author = 0
segment 12: start 2209 + end 2834, author = 1
segment 13: start 2834 + end 2860, author = 0
segment 14: start 2860 + end 2865, author = 2
segment 15: start 2865 + end 2868, author = 0
segment 16: start 2868 + end 3229, author = 2
segment 17: start 3229 + end 3286, author = 0
segment 18: start 3286 + end 3298, author = 2
segment 19: start 3298 + end 3356, author = 0
segment 20: start 3356 + end 3361, author = 2
segment 21: start 3361 + end 3636, author = 0
segment 22: start 3636 + end 3642, author = 2
segment 23: start 3642 + end 3656, author = 0
segment 24: start 3656 + end 3662, author = 2
segment 25: start 3662 + end 3681, author = 0
segment 26: start 3681 + end 3684, author = 3
segment 27: start 3684 + end 3693, author = 0
segment 28: start 3693 + end 3712, author = 3
segment 29: start 3712 + end 3717, author = 0
document number 44
segment 0: start 0 + end 29, author = 2
segment 1: start 29 + end 33, author = 3
segment 2: start 33 + end 49, author = 2
segment 3: start 49 + end 62, author = 3
segment 4: start 62 + end 504, author = 2
segment 5: start 504 + end 1198, author = 0
segment 6: start 1198 + end 2566, author = 2
segment 7: start 2566 + end 2577, author = 3
segment 8: start 2577 + end 2921, author = 2
segment 9: start 2921 + end 2957, author = 0
segment 10: start 2957 + end 3552, author = 1
segment 11: start 3552 + end 3591, author = 0
segment 12: start 3591 + end 3620, author = 2
segment 13: start 3620 + end 3626, author = 3
segment 14: start 3626 + end 3657, author = 2
document number 45
segment 0: start 0 + end 1292, author = 1
segment 1: start 1292 + end 1870, author = 3
segment 2: start 1870 + end 1881, author = 0
segment 3: start 1881 + end 1885, author = 3
segment 4: start 1885 + end 1982, author = 0
segment 5: start 1982 + end 1991, author = 3
segment 6: start 1991 + end 2009, author = 0
segment 7: start 2009 + end 2056, author = 3
segment 8: start 2056 + end 2377, author = 0
segment 9: start 2377 + end 2387, author = 2
segment 10: start 2387 + end 2397, author = 0
segment 11: start 2397 + end 2406, author = 2
segment 12: start 2406 + end 2411, author = 0
segment 13: start 2411 + end 3901, author = 2
segment 14: start 3901 + end 3913, author = 3
segment 15: start 3913 + end 3916, author = 2
segment 16: start 3916 + end 3922, author = 3
segment 17: start 3922 + end 3940, author = 2
segment 18: start 3940 + end 3948, author = 3
segment 19: start 3948 + end 3956, author = 2
